track_id,title,artist,album,genre,seed_genre,year,duration_ms,artwork_url,external_url,source
apple-1256711137,Telugu,Rudresh Mahanthappa,Mother Tongue,Jazz,telugu,2004.0,401693,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/26/01/ab/2601ab58-0592-d007-ebd4-27107ef68845/808713001426_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/telugu/1256710527?i=1256711137&uo=4,Apple Music
apple-1034298163,"Jabilli Kosam (Female Version) [From ""Manchi Manasulu""]",S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2011.0,226224,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/jabilli-kosam-female-version-from-manchi-manasulu/1034297072?i=1034298163&uo=4,Apple Music
apple-1034298162,"Aamani (From ""Geetanjali"")",S.P. Balasubrahmanyam,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1989.0,276222,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/aamani-from-geetanjali/1034297072?i=1034298162&uo=4,Apple Music
apple-1676594464,Jilibili Palukula (Lofi),S.P. Balasubrahmanyam,80s Telugu Hits - Lofi - EP,Indian Pop,telugu,2023.0,119292,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/10/8a/2b/108a2b77-6edc-07b7-29a5-b68ec841162f/197188357801.jpg/100x100bb.jpg,https://music.apple.com/in/album/jilibili-palukula-lofi/1676594200?i=1676594464&uo=4,Apple Music
apple-1034298177,"Nammaku Nammaku (From ""Rudra Veena"")",S.P. Balasubrahmanyam,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2000.0,331447,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/nammaku-nammaku-from-rudra-veena/1034297072?i=1034298177&uo=4,Apple Music
apple-1034298282,"Oho Laila (From ""Chaitanya"")",S.P. Balasubrahmanyam,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2012.0,296858,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/oho-laila-from-chaitanya/1034297072?i=1034298282&uo=4,Apple Music
apple-1034298297,"Priyathama (From ""Priyathama"")",S.P. Balasubrahmanyam,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2014.0,307579,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/priyathama-from-priyathama/1034297072?i=1034298297&uo=4,Apple Music
apple-1034298285,"Tala Vakita (From ""Thoorupu Sindhuram"")",S.P. Balasubrahmanyam,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1990.0,255679,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/tala-vakita-from-thoorupu-sindhuram/1034297072?i=1034298285&uo=4,Apple Music
apple-1034298277,"Ve Vela Varnala (From ""Sankeerthana"")",S.P. Balasubrahmanyam,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1987.0,175961,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/ve-vela-varnala-from-sankeerthana/1034297072?i=1034298277&uo=4,Apple Music
apple-1034298296,"Abba Rupamentha (From ""Ashok Chakravarthy"")",S.P. Balasubrahmanyam & K.S. Chithra,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1989.0,275708,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/abba-rupamentha-from-ashok-chakravarthy/1034297072?i=1034298296&uo=4,Apple Music
apple-1034298168,"Abbanee (From ""Jagadekaveerudu Athiloka Sundari"")",S.P. Balasubrahmanyam & K.S. Chithra,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2011.0,293942,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/abbanee-from-jagadekaveerudu-athiloka-sundari/1034297072?i=1034298168&uo=4,Apple Music
apple-1034298175,"Balapam Patti (From ""Bobbili Raja"")",S.P. Balasubrahmanyam & K.S. Chithra,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1990.0,288878,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/balapam-patti-from-bobbili-raja/1034297072?i=1034298175&uo=4,Apple Music
apple-1034298292,"Balegaa Vundhi (From ""Stuvartupuram Police Station"")",S.P. Balasubrahmanyam & K.S. Chithra,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1991.0,303673,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/balegaa-vundhi-from-stuvartupuram-police-station/1034297072?i=1034298292&uo=4,Apple Music
apple-1024997258,"Dum Dumaare (From ""Arjun"")",S.P. Balasubrahmanyam & K.S. Chithra,"S. P. Balasubrahmanyam & Chitra - Telugu Hits, Vol. 2",Telugu,telugu,2004.0,373055,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/a5/41/d1/a541d1ca-26af-053c-8a41-8a9dc4b90e41/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/dum-dumaare-from-arjun/1024996692?i=1024997258&uo=4,Apple Music
apple-1034298170,"Eenade Edo (From ""Prema"")",S.P. Balasubrahmanyam & K.S. Chithra,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1989.0,268091,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/eenade-edo-from-prema/1034297072?i=1034298170&uo=4,Apple Music
apple-1034298276,"Jigi Jigi (From ""Chettu Kinda Pleader"")",S.P. Balasubrahmanyam & K.S. Chithra,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1989.0,273500,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/jigi-jigi-from-chettu-kinda-pleader/1034297072?i=1034298276&uo=4,Apple Music
apple-1034298286,"Kajaraho (From ""Rudra Nethra"")",S.P. Balasubrahmanyam & K.S. Chithra,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2000.0,287137,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/kajaraho-from-rudra-nethra/1034297072?i=1034298286&uo=4,Apple Music
apple-1024997157,"Koila Paata (From ""Ninne Premista"")",S.P. Balasubrahmanyam & K.S. Chithra,"S. P. Balasubrahmanyam & Chitra - Telugu Hits, Vol. 2",Telugu,telugu,2000.0,246297,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/a5/41/d1/a541d1ca-26af-053c-8a41-8a9dc4b90e41/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/koila-paata-from-ninne-premista/1024996692?i=1024997157&uo=4,Apple Music
apple-1034298178,"Kokila (From ""Kokila"")",S.P. Balasubrahmanyam & K.S. Chithra,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2014.0,347667,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/kokila-from-kokila/1034297072?i=1034298178&uo=4,Apple Music
apple-1024997156,"Kokila Kokila (From ""Pelli Chesukundham"")",S.P. Balasubrahmanyam & K.S. Chithra,"S. P. Balasubrahmanyam & Chitra - Telugu Hits, Vol. 2",Telugu,telugu,1999.0,253372,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/a5/41/d1/a541d1ca-26af-053c-8a41-8a9dc4b90e41/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/kokila-kokila-from-pelli-chesukundham/1024996692?i=1024997156&uo=4,Apple Music
apple-1024997261,"Madhuram Madhuram (From ""Shock"")",S.P. Balasubrahmanyam & K.S. Chithra,"S. P. Balasubrahmanyam & Chitra - Telugu Hits, Vol. 2",Telugu,telugu,2006.0,281541,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/a5/41/d1/a541d1ca-26af-053c-8a41-8a9dc4b90e41/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/madhuram-madhuram-from-shock/1024996692?i=1024997261&uo=4,Apple Music
apple-1024996701,"Muvvala Navakala (From ""Pournami"")",S.P. Balasubrahmanyam & K.S. Chithra,"S. P. Balasubrahmanyam & Chitra - Telugu Hits, Vol. 2",Telugu,telugu,2000.0,307133,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/a5/41/d1/a541d1ca-26af-053c-8a41-8a9dc4b90e41/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/muvvala-navakala-from-pournami/1024996692?i=1024996701&uo=4,Apple Music
apple-1034298280,"Nee Andam (From ""Varasudochadu"")",S.P. Balasubrahmanyam & K.S. Chithra,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2000.0,279779,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/nee-andam-from-varasudochadu/1034297072?i=1034298280&uo=4,Apple Music
apple-1024996700,"Netho Cheppana (From ""Athadu"")",S.P. Balasubrahmanyam & K.S. Chithra,"S. P. Balasubrahmanyam & Chitra - Telugu Hits, Vol. 2",Telugu,telugu,2005.0,271964,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/a5/41/d1/a541d1ca-26af-053c-8a41-8a9dc4b90e41/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/netho-cheppana-from-athadu/1024996692?i=1024996700&uo=4,Apple Music
apple-1024997260,"Ravaya Muddula Mama (From ""Samarasimha Reddy"")",S.P. Balasubrahmanyam & K.S. Chithra,"S. P. Balasubrahmanyam & Chitra - Telugu Hits, Vol. 2",Telugu,telugu,1999.0,241452,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/a5/41/d1/a541d1ca-26af-053c-8a41-8a9dc4b90e41/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/ravaya-muddula-mama-from-samarasimha-reddy/1024996692?i=1024997260&uo=4,Apple Music
apple-1024997158,"Simbaley Simbaley (From ""Choodalani Undi"")",S.P. Balasubrahmanyam & K.S. Chithra,"S. P. Balasubrahmanyam & Chitra - Telugu Hits, Vol. 2",Telugu,telugu,1998.0,275707,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/a5/41/d1/a541d1ca-26af-053c-8a41-8a9dc4b90e41/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/simbaley-simbaley-from-choodalani-undi/1024996692?i=1024997158&uo=4,Apple Music
apple-1034298169,"Subhalekha (From ""Kondaveeti Donga"")",S.P. Balasubrahmanyam & K.S. Chithra,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2011.0,272277,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/subhalekha-from-kondaveeti-donga/1034297072?i=1034298169&uo=4,Apple Music
apple-1034298283,"Sundari (From ""Michael Madana Kamaraju"")",S.P. Balasubrahmanyam & K.S. Chithra,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1990.0,313826,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/sundari-from-michael-madana-kamaraju/1034297072?i=1034298283&uo=4,Apple Music
apple-1024997259,"Swapnavevedo (From ""Ravoyi Chandamama"")",S.P. Balasubrahmanyam & K.S. Chithra,"S. P. Balasubrahmanyam & Chitra - Telugu Hits, Vol. 2",Telugu,telugu,1999.0,332246,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/a5/41/d1/a541d1ca-26af-053c-8a41-8a9dc4b90e41/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/swapnavevedo-from-ravoyi-chandamama/1024996692?i=1024997259&uo=4,Apple Music
apple-1034298279,"Tella Cheeraku (From ""Aakhari Poratam"")",S.P. Balasubrahmanyam & Lata Mangeshkar,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2000.0,284299,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/tella-cheeraku-from-aakhari-poratam/1034297072?i=1034298279&uo=4,Apple Music
apple-1034298284,"College Age Lo (From ""Indhrudu Chandhrudu"")",S.P. Balasubrahmanyam & P. Susheela,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1989.0,245395,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/college-age-lo-from-indhrudu-chandhrudu/1034297072?i=1034298284&uo=4,Apple Music
apple-1034298176,"Karigipoyanu (From ""Marana Mrudangam"")",S.P. Balasubrahmanyam & P. Susheela,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2000.0,269600,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/karigipoyanu-from-marana-mrudangam/1034297072?i=1034298176&uo=4,Apple Music
apple-1034298301,"Love Ante (From ""Raktabhishekam"")",S.P. Balasubrahmanyam & P. Susheela,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1988.0,281854,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/love-ante-from-raktabhishekam/1034297072?i=1034298301&uo=4,Apple Music
apple-1034298180,"Aakanulal (From ""Aalapana"")",S.P. Balasubrahmanyam & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2000.0,276487,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/aakanulal-from-aalapana/1034297072?i=1034298180&uo=4,Apple Music
apple-1034298173,"Acha Acha (From ""Rakshasudu"")",S.P. Balasubrahmanyam & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1986.0,268218,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/acha-acha-from-rakshasudu/1034297072?i=1034298173&uo=4,Apple Music
apple-1011254308,"Andalalo (From ""Jagadekaveerudu Athiloka Sundari"")",S.P. Balasubrahmanyam & S. Janaki,"S. P. Balasubrahmanyam with S. Janaki Telugu Hits, Vol. 1",Telugu,telugu,2014.0,301435,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/03/6e/a7/036ea7b6-9a23-0dfc-4bdc-dcb976ccca4a/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/andalalo-from-jagadekaveerudu-athiloka-sundari/1011254298?i=1011254308&uo=4,Apple Music
apple-1034298184,"Are Emaindhi (From ""Aaradhana"")",S.P. Balasubrahmanyam & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2000.0,272794,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/are-emaindhi-from-aaradhana/1034297072?i=1034298184&uo=4,Apple Music
apple-1034298167,"Induvadana (From ""Challenge"")",S.P. Balasubrahmanyam & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1984.0,260077,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/induvadana-from-challenge/1034297072?i=1034298167&uo=4,Apple Music
apple-1034298281,"Kaliki Chilaka (From ""Jwala"")",S.P. Balasubrahmanyam & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2011.0,259506,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/kaliki-chilaka-from-jwala/1034297072?i=1034298281&uo=4,Apple Music
apple-1034298165,"Keeravani (From ""Anveshana"")",S.P. Balasubrahmanyam & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1985.0,255250,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/keeravani-from-anveshana/1034297072?i=1034298165&uo=4,Apple Music
apple-1034298302,"Kottaga (From ""Swarna Kamalam"")",S.P. Balasubrahmanyam & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2000.0,267228,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/kottaga-from-swarna-kamalam/1034297072?i=1034298302&uo=4,Apple Music
apple-1034298293,"Madhura Murali (From ""Oka Radha Iddaru Krishnulu"")",S.P. Balasubrahmanyam & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2011.0,266335,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/madhura-murali-from-oka-radha-iddaru-krishnulu/1034297072?i=1034298293&uo=4,Apple Music
apple-1034298303,"Manasu Palike (From""Swathi Muthyam"")",S.P. Balasubrahmanyam & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2000.0,333307,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/manasu-palike-from-swathi-muthyam/1034297072?i=1034298303&uo=4,Apple Music
apple-1034298161,"Manchu Kurise (From ""Abhinandana"")",S.P. Balasubrahmanyam & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2000.0,244922,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/manchu-kurise-from-abhinandana/1034297072?i=1034298161&uo=4,Apple Music
apple-1033138747,"Manchu Kurise (From ""Abhinandana"")",S.P. Balasubrahmanyam & S. Janaki,"S. P. Balasubrahmanyam with S. Janaki (Telugu Hits, Vol. 2)",Telugu,telugu,2000.0,244922,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/5c/bf/51/5cbf51fe-012a-190c-580b-c217b42427aa/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/manchu-kurise-from-abhinandana/1033138136?i=1033138747&uo=4,Apple Music
apple-1034298287,"Nuvvuna (From ""Sri Kanaka Mahalakshmi Recording Dance Troope"")",S.P. Balasubrahmanyam & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2011.0,250404,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/nuvvuna-from-sri-kanaka-mahalakshmi-recording-dance/1034297072?i=1034298287&uo=4,Apple Music
apple-1033138767,"Om Namaha (From ""Geetanjali"")",S.P. Balasubrahmanyam & S. Janaki,"S. P. Balasubrahmanyam with S. Janaki (Telugu Hits, Vol. 2)",Telugu,telugu,1989.0,243647,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/5c/bf/51/5cbf51fe-012a-190c-580b-c217b42427aa/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/om-namaha-from-geetanjali/1033138136?i=1033138767&uo=4,Apple Music
apple-1034298179,"Patti Thechanule (From ""Aathma Bandhuvu"")",S.P. Balasubrahmanyam & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2011.0,266907,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/patti-thechanule-from-aathma-bandhuvu/1034297072?i=1034298179&uo=4,Apple Music
apple-1034297073,"Sumam Pratisumam (From ""Maharshi"")",S.P. Balasubrahmanyam & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2014.0,286243,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/sumam-pratisumam-from-maharshi/1034297072?i=1034297073&uo=4,Apple Music
apple-1033138746,"Sumam Pratisumam (From ""Maharshi"")",S.P. Balasubrahmanyam & S. Janaki,"S. P. Balasubrahmanyam with S. Janaki (Telugu Hits, Vol. 2)",Telugu,telugu,2014.0,286243,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/5c/bf/51/5cbf51fe-012a-190c-580b-c217b42427aa/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/sumam-pratisumam-from-maharshi/1033138136?i=1033138746&uo=4,Apple Music
apple-1034298181,"Vayyari Godaramma (From ""Preminchu Pelladu"")",S.P. Balasubrahmanyam & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2011.0,296639,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/vayyari-godaramma-from-preminchu-pelladu/1034297072?i=1034298181&uo=4,Apple Music
apple-1034298299,"Yemani Cheli (From ""Manthri Gari Viyyankudu"")",S.P. Balasubrahmanyam & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2011.0,267371,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/yemani-cheli-from-manthri-gari-viyyankudu/1034297072?i=1034298299&uo=4,Apple Music
apple-1034298164,"Yureka (From ""Abhilasha"")",S.P. Balasubrahmanyam & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1983.0,255626,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/yureka-from-abhilasha/1034297072?i=1034298164&uo=4,Apple Music
apple-1034298171,"Botany (From ""Shiva"")",S.P. Balasubrahmanyam & S. P. Sailaja,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2000.0,266913,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/botany-from-shiva/1034297072?i=1034298171&uo=4,Apple Music
apple-1034298183,"Edo Teliyani (From ""Nayakudu"")",S.P. Balasubrahmanyam & S. P. Sailaja,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2000.0,273253,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/edo-teliyani-from-nayakudu/1034297072?i=1034298183&uo=4,Apple Music
apple-1034298295,"Kammani (From ""Guna"")",S.P. Balasubrahmanyam & S. P. Sailaja,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1992.0,332405,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/kammani-from-guna/1034297072?i=1034298295&uo=4,Apple Music
