track_id,title,artist,genre,year,primary_theme_pool,vader_sentiment,arousal,theme_1,theme_2,theme_3,theme_4,lyric_snippet,timbre,chroma_key,duration_sec,popularity,bpm,energy,valence,brightness,spectral_centroid_hz,spectral_rolloff_hz,spectral_flux,rms_energy,zero_crossing_rate,tempo_confidence,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_c,chroma_cs,chroma_d,chroma_ds,chroma_e,chroma_f,chroma_fs,chroma_g,chroma_gs,chroma_a,chroma_as,chroma_b,genre_encoded,timbre_encoded,chroma_key_encoded,primary_theme_pool_encoded
demo-2267,Afterglow City 4,Indigo Parade,country,1997,bittersweet,0.9414856275906687,0.33829902572316345,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,twangy,C,179,20,104.64298409277852,37.73096653002251,0.9414856275906687,0.3377646040032592,1688.823020016296,3939.311393241945,0.3104943299184224,0.0456998083068361,0.09601076039293936,0.8743533991501855,-185.42923496915728,43.479012158091244,7.269953870883532,-12.45964327474332,-1.0270922647653915,-0.8876543929726236,9.539918244270243,-8.971857383660609,-10.149389623105503,-2.5245692501026498,5.762455443574924,2.754801922945322,5.568861756356629,0.28143374164912915,0.02489215837934534,0.006102062460293634,0.014590906672982783,0.16358166679404745,0.026255383615354774,0.008164131926434214,0.20281361989494365,0.00025012513513088616,0.1044492096061004,0.001828261994630959,0.16563873187160677,3,14,1,1
demo-2268,Satellite City 4,Solar Theory,reggae,2023,spirituality,0.8554166477548135,0.403155651538039,spirituality,social,none,none,A demo lyric about spirituality.,rounded,F#,188,36,85.40888995735622,46.81047800993794,0.8554166477548135,0.36729883143280856,1836.4941571640427,4350.074000396619,0.34367855465832264,0.12470646652585853,0.07348357776790121,0.8147363934686376,-215.4058372771246,56.72993045764673,9.921517300517378,-2.7110923620185723,5.3032859604988705,-4.248825319222438,8.558582919093736,7.754891957084432,8.87556339745763,6.012706345578282,0.4702262278782966,-4.000801905905643,-7.853952945193465,0.013549495287152893,0.24136650305176988,0.03192874979594222,0.05739517785854231,0.05406832951007213,0.022600869627499447,0.5065339016354004,0.018592685446466337,0.0342901052998986,0.006742453100679526,0.0038306291383748857,0.009101100248201231,13,10,4,9
demo-2269,Honey City 4,Ivory Saints,blues,1991,spirituality,0.45971602844160875,0.5716437826380413,spirituality,social,none,none,A demo lyric about spirituality.,smoky,C,293,96,98.36458012738274,52.468684462700296,0.45971602844160875,0.28543654685708336,1427.182734285417,3200.149805654038,0.4622800079550894,0.07477707241212125,0.024190679204034123,0.7681247729116661,-201.59125897532647,60.93748517294474,17.587792335897454,6.347460408528909,-8.673092780751567,-5.4401510958689645,-5.456538457131254,-2.886066872135596,-18.00577004665749,6.090762967122395,-6.917458474842211,-7.509203034099524,-0.2558520143414822,0.3292988973295224,0.06542011932343159,1.4826114380892988e-05,0.028520862889094372,0.10332102209249795,0.0008357994437077045,0.01849321047878611,0.09749916770234283,0.21080574518347267,0.04472918807541028,0.10065709676046677,0.0004040646068862892,1,11,1,9
demo-2270,Blue City 4,Static Club,latin,1990,joy_celebration,0.9548351844329722,0.8653700885983022,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,percussive,F#,248,67,130.1133916427439,77.4540734950722,0.9548351844329722,0.4786438329170959,2393.2191645854796,5174.872871826312,0.49016315608606337,0.21055542377548492,0.12214732174337291,0.8827898089873565,-169.25420516367814,41.578622385550005,3.3962550716248048,-0.8378596423484082,4.818002521330699,0.5276657746345497,-9.149013409390816,-5.553107317143581,-3.915057360042124,3.0091025196816563,15.419000632124716,-3.442205942918637,-5.907082242470296,0.018544156428904966,0.041003529642096005,0.039351104678844215,0.01961879285645782,0.002274211387436276,0.0003255704418456548,0.4021533603917719,0.16870889223059038,0.11905039773647867,0.06344400441512023,0.022597186851226095,0.10292879293922783,9,7,4,3
demo-2271,Distant City 4,Lunar Bloom,ambient,2005,romance_new,0.5705094389538925,0.26509995891493854,romance_new,empowerment,none,none,A demo lyric about romance new.,airy,C,265,38,67.35155813633003,35.81893629965575,0.5705094389538925,0.18448904498494445,922.4452249247222,1959.5001832134396,0.1672237075544128,0.11045160864318981,0.0,0.8557152757732239,-206.62355289143682,55.363264458522224,3.1251508558558685,-2.696466305178212,5.526950403542131,-2.957866560178541,-5.32454029570645,8.940642109256702,1.4649106414423678,4.217781118696266,0.5685002119837685,-8.426737167439436,6.22224987690843,0.22240643214013192,0.0744865312440751,0.09115571362687754,0.03415331842457542,0.006483270007195769,0.03399237431062188,0.017236675129791105,0.32351258112688086,0.0009222984350410835,0.04050579578326845,0.09140965698708646,0.06373535278445439,0,1,1,6
demo-2272,Summer City 4,Velvet Signals,soul,1998,spirituality,0.7838562535251775,0.6187401476125569,spirituality,social,none,none,A demo lyric about spirituality.,rich,F#,240,94,105.1071401057593,56.28394752018757,0.7838562535251775,0.32854995087856004,1642.7497543928002,4068.208255509068,0.38429409485601024,0.12588051135975098,0.06769338807487277,0.8486186665751367,-187.31294735253323,53.359670383763756,-2.6951480383408635,7.45354579913308,-4.835617928656397,9.911898403779238,-10.566238940551383,-14.696177106238224,2.3204416932949075,-7.988410974637921,1.8881268907855184,-9.439919706983762,9.408619569174554,0.016761049856646913,0.2796317516243827,0.006183613349912751,0.04022053312231181,0.0003349179481780228,0.09105606392538793,0.2811312693387425,0.10375942413730864,0.002027208674933791,0.03219474826333873,0.10117336598698459,0.04552605377187156,15,9,4,9
demo-2273,Broken City 4,Lunar Vale,pop,2005,empowerment,0.8727505893783678,0.770195015824094,empowerment,spirituality,none,none,A demo lyric about empowerment.,bright,G#,230,56,128.81093105492658,74.2394815804222,0.8727505893783678,0.4104130946946114,2052.065473473057,4393.503694233942,0.39288355999494895,0.1599008841306258,0.08367217631249384,0.7136161601931478,-134.7850195361784,58.97801784276671,-8.516825070936026,4.945667936597899,-2.4734013947620683,6.983747556232538,4.8746727476193,12.820038004766499,-5.8519254787781705,-2.15932992460747,-10.029043211628668,1.8199085397553336,6.040790154430015,0.07795662722719832,0.07647349961073518,0.0619690692396758,0.2101280701104591,0.018475449044624472,0.06306124536159938,0.10679715093081929,0.07853158319868238,0.20945557707304097,0.01918082865809124,0.06004044760477397,0.017930451940299748,11,2,5,2
demo-2274,Secret City 4,Velvet Harbor,rock,1979,bittersweet,0.4126191629990116,0.6878559400245431,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,gritty,D,244,39,134.17893178284706,69.93350899555992,0.4126191629990116,0.4661312621044898,2330.656310522449,5559.557161233846,0.49145372443980057,0.1253201646995165,0.11063895074267456,0.8747020382341293,-162.63253746104942,43.41828794974785,9.797044223413845,-0.3902670017241432,-7.005784898265616,-8.844716348548364,-0.23435661558781007,-5.1398406721050796,-4.762352301025318,-3.78702266546318,-17.43003554930467,-2.532883569607091,-0.8799420976394785,0.0025364377833449257,0.013732801447217185,0.09658459361106808,0.001108130210862508,0.05388376658119762,0.0002076371217571402,0.08281729118976945,0.088748946775318,0.014376674965728763,0.4326741622834008,0.08746677294312806,0.12586278508720766,14,5,2,1
demo-2275,Last City 4,Nova Youth,hip-hop,1997,joy_celebration,0.45754267053495856,0.6561478567954794,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,punchy,G#,254,60,102.2073264604689,72.01465153851024,0.45754267053495856,0.36501721342550086,1825.0860671275043,4234.230745658104,0.5043861325289432,0.17021342441123902,0.0766993058581287,0.815988473049768,-141.98949039562694,59.01942617052376,-0.9879376485078804,4.551085290987014,-0.07319013517978057,3.760203722029664,19.70334653952825,11.36866070973301,13.379827765708537,10.186940059243772,-1.715413907266142,-11.310306621499787,5.912660094995032,0.07926372017061108,0.013874167740596027,0.02389453427975171,0.16197098303860452,0.1162335577974213,0.06398608114020818,0.0867977981477852,0.019447317512669583,0.30097003017816965,0.12035675455587505,0.002838344304921924,0.010366711133385801,6,8,5,3
demo-2276,Midnight Bloom 4,Amber Youth,electronic,1977,social,0.7234385892135543,0.9354527048291444,social,bittersweet,none,none,A demo lyric about social.,glossy,D,212,93,123.01998880364636,88.67935216199231,0.7234385892135543,0.5470952617853156,2735.4763089265784,6024.447873876479,0.5744172646366983,0.21263402599986628,0.1351942885014923,0.7478613185402481,-85.26189460358114,49.563682644191836,-16.13756045559855,-8.847267547494647,3.2231078064031418,-2.8656592534390244,3.8163738612159945,-5.37618722039849,-5.669917027034926,1.0473816519725427,9.180815436553779,-7.382706541986055,7.92593212581162,0.00026574279876839726,0.0741233462751864,0.40274841962902325,0.08861728612863143,0.0015087136567540878,0.12218976502621777,0.008934614296899077,0.012366999363654754,0.07702213338290777,0.20414825987285984,0.002085175424532024,0.005989544144565122,4,4,2,8
demo-2277,Golden Bloom 4,Golden Parade,jazz,1995,self_identity,0.7519346399884882,0.5362239837864269,self_identity,joy_celebration,none,none,A demo lyric about self identity.,warm,G#,199,71,113.22073755078493,48.95318405959394,0.7519346399884882,0.294200710405056,1471.0035520252802,3412.5192020678182,0.29387407919156566,0.10372038110755487,0.038175264274128456,0.7670510624714927,-187.17151079867776,42.913045052436416,9.602361869620267,16.507935687606093,-9.451475997942875,3.1357403112623725,-6.4407966916235555,2.133143208496692,-0.0352456824772176,-6.932430454335842,3.8136640089368328,-7.119430659879644,13.796038900448549,0.0008149773447230467,0.04449383730164027,0.03755955560967457,0.10210685830462717,0.11321004051003018,0.07910785349331062,0.03501058512799619,0.005652908900832977,0.4694546025993645,0.012349441148542958,0.08703961850091757,0.013199721158340075,8,15,5,7
demo-2278,Electric Bloom 4,Paper Theory,folk,1975,spirituality,0.5493694439142276,0.19081712651271077,spirituality,social,none,none,A demo lyric about spirituality.,acoustic,D,214,95,108.98911589288603,28.729464227504454,0.5493694439142276,0.2683319308846236,1341.659654423118,3019.034228616707,0.12873327712829158,0.07916432656152543,0.05074615145517253,0.8330741419616526,-224.885187901808,41.1928151819992,-13.398445956079863,-1.8249836046299182,-6.662203251785808,0.5339056895342402,6.467486257899651,-7.883762592872307,-11.607221536480248,1.5974648853907407,9.284017649414274,-5.365850914108979,-3.4917317934238588,0.06815770163891031,0.05426674854923536,0.3169559998197112,0.008106271101184026,0.15329198715217227,0.0007873779873508722,0.014259695074610923,0.03505856239869408,0.02907470395752369,0.16611823154972993,0.02119294275249848,0.1327297780183788,5,0,2,9
demo-2279,Velvet Bloom 4,Indigo Saints,r&b,1998,self_identity,0.6633130039011315,0.6856297209783623,self_identity,joy_celebration,none,none,A demo lyric about self identity.,smooth,G#,184,20,97.9077991679405,63.77830066063667,0.6633130039011315,0.30393861555208407,1519.6930777604205,3346.7852783545986,0.3014987101612202,0.19385039453602193,0.07670912917496599,0.8902018736845385,-183.24709469787982,69.2777073740673,9.746941975388122,18.45964604893664,-1.7766427700228293,-2.1154317806524943,-1.8079606044315444,-11.831590703534413,3.770260351139616,5.505283149927671,5.66208797218863,2.4239808783188432,0.10047722329980224,0.20751855628378815,0.0840869419803186,0.05446927615622892,0.1566622621585826,0.013228733256706253,0.09043896047993162,2.7191217935766867e-05,0.06355996375721633,0.19513594246074265,0.017842159646525805,0.09357327055181726,0.023456742050205998,12,12,5,7
demo-2280,Northern Bloom 4,Solar Club,classical,2014,bittersweet,0.45639145914361273,0.29917899998731345,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,orchestral,D,214,68,99.70189444641734,37.74494790264778,0.45639145914361273,0.2662269503715457,1331.1347518577286,2734.886241208106,0.17452358855316186,0.03631291262893417,0.04599776620347797,0.674635817486133,-198.28897535720833,44.24550739304313,-14.042566845323066,8.435818774423893,-5.684888231745871,1.5231507921843597,-9.27558314722317,11.071027740413694,-3.8525478283935666,-10.121490003440659,9.018005901152552,-3.254480198562831,6.522788405045507,0.1433720934698533,0.04799725573834287,0.1925323539536282,0.08791205173069938,0.010793144335016191,0.01957717166161476,0.04614574365813933,0.011869954537735178,0.024308694416905207,0.3981489002932318,0.008031591034343116,0.009311045170490596,2,6,2,1
demo-2281,Quiet Bloom 4,Ivory Bloom,metal,2016,loss_longing,0.34718917458006565,1.0,loss_longing,self_identity,none,none,A demo lyric about loss longing.,distorted,G#,267,33,144.73801721776536,100.0,0.34718917458006565,0.6295025526827424,3147.5127634137116,6958.680682184145,0.7407993884684126,0.23317438506780622,0.16506826452021459,0.6688818906367908,-69.44509814374672,54.254766423872546,-4.33389093615823,-2.3564583764030163,8.630683106805312,-1.1691431525568268,2.4389260460398265,4.319087514530592,-3.5226049716052974,-1.2183352338913025,-12.492482231363422,7.319090520900804,0.14719703302450204,0.0025292097177528317,0.06496713870091082,0.030562172043834396,0.09993661546354571,0.08275459955121152,0.0026448963112047806,0.013669129902698505,0.0732574584763779,0.3467151420674946,0.00031590318279175127,0.0037207896164660236,0.2789269449657111,10,3,5,4
demo-2282,Neon Bloom 4,Static Signals,indie,2023,empowerment,0.8547861079054132,0.6405113687836775,empowerment,spirituality,none,none,A demo lyric about empowerment.,textured,D,270,81,128.03281366317145,72.9478895663937,0.8547861079054132,0.35978145572519404,1798.90727862597,3876.975732743346,0.5369293147599594,0.24333892299377174,0.08787757342745639,0.896036292181577,-149.3428576257886,47.96427980739448,-0.47509453399192303,11.150530748286226,-11.660972992856522,0.442201035532924,1.2088336845042118,-16.38883154510637,1.0592038643393638,0.31025721385228966,0.8424446550101428,9.747936546658929,-0.8355540816260163,0.051099496678614825,0.030390028415520846,0.364937043422552,0.07978148812133744,0.13981252125431634,0.03195752873913898,0.046032979981758704,0.004612006426742706,0.04314848613846453,0.16723377211091378,0.030292159938951693,0.010702488771688152,7,13,2,2
demo-2283,Endless Bloom 4,Lunar Coast,country,2004,nostalgia_memory,0.6234716660854811,0.6619868147833812,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,twangy,G#,230,64,109.42008757847599,64.79470003028409,0.6234716660854811,0.27774790873958277,1388.7395436979139,3397.7319919348465,0.6030394465606772,0.12468327997533504,0.027494191705396673,0.7726233321073902,-174.694189038094,41.36406847889883,3.792645288623408,5.784387924924282,-4.431928303322239,-4.270186675928693,6.625604783010292,-0.19343847459488756,-7.257855377055005,-7.171487583974561,2.23245574719753,4.252611466363201,-0.8818805381583639,0.018677673995045902,0.013404287827922285,0.03260258521771034,0.12151867612808928,0.005424513454744939,0.07124340794823181,5.5361636616431995e-05,0.07068271473600753,0.540215399873191,0.06722833842642517,0.01644389478760101,0.04250314596841416,3,14,5,5
demo-2284,Silver Bloom 4,Velvet Hearts,reggae,1986,bittersweet,0.9071710982348609,0.5171432787608957,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,rounded,D,187,44,85.74154683358326,55.25739474732494,0.9071710982348609,0.3500666640674965,1750.3333203374825,3626.6627295135772,0.38209153873063995,0.09402798204858692,0.08149359312995394,0.7896811568609304,-189.7974890775227,68.40060401266534,-12.831688856266979,-1.4827390565791467,-2.135753843554926,-2.7276200147850127,1.0818514375372232,-0.19826158864798327,7.236215974121837,13.706797731979101,13.21468987830581,1.9366401299031528,-9.445737237522808,0.0009842273594677193,0.12032606615972839,0.32665050571592424,0.14487741616614985,0.009353619957888904,0.005177078362531492,0.19633445634234223,0.026693259101282667,0.06473328825651649,0.09829811562184006,0.0035251372107275567,0.0030468297456006806,13,10,2,1
demo-2285,Fading Bloom 4,Nova Assembly,blues,2023,bittersweet,0.6163696402859391,0.49121066874211494,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,smoky,G#,265,88,94.29993986859314,51.08699350240338,0.6163696402859391,0.3016272739071662,1508.136369535831,3972.0958610122348,0.3089489705714963,0.15421032331459716,0.05822238068732716,0.8827397271932657,-157.16293808809132,43.28980674723619,0.31895399556448645,9.355880456520532,9.203040737126466,8.667281064238436,0.7252254339333215,-9.121954539820063,-4.128424380797221,-12.309005106678178,-1.0415686317831576,-11.949097287568469,-8.618796487453881,0.012126162136689721,0.02984400975567392,0.06212541118181244,0.09122015115264565,0.008235272120462125,0.0006541725531393024,0.007325120739927705,0.04505106249340957,0.650369019016318,0.0427198748589948,0.030573066249231853,0.019756677741694876,1,11,5,1
